JN1AZ4EHXDM752905,Audi,4000CS Quattro,16174,1987,24953,22719,2019-12-16T11:53:37Z,2019-08-30T18:24:55Z
YV1902MD4F1100440,Suzuki,Vitara,30648,2003,30809,33703,2019-10-05T11:58:42Z,2019-06-01T18:07:04Z
WAUEH74FX8N561596,Geo,Tracker,35875,1995,28810,36063,2019-04-21T22:14:35Z,2019-05-23T21:23:54Z
19UUA9F23DA163142,Ferrari,612 Scaglietti,24596,2006,30143,25762,2019-04-08T23:14:01Z,2020-01-01T13:38:15Z
WAUDC68D41A104180,Ford,LTD Crown Victoria,8157,1984,17225,14485,2020-01-20T00:18:21Z,2019-06-02T18:21:14Z
JM1BL1K36B1864741,Mercury,Grand Marquis,43604,2006,7762,37548,2019-07-25T22:29:22Z,2019-11-11T11:02:02Z
JH4CU2F60AC581121,Dodge,Ram Van 1500,34771,1998,34351,53097,2019-12-13T01:18:50Z,2019-12-23T04:49:37Z
SCFFDAAM7EG611178,Saab,9-3,19026,2011,2599,34267,2019-10-18T17:01:21Z,2019-10-31T23:48:38Z
1G6DA8EG6A0714643,Hummer,H1,42952,1997,15510,12488,2019-04-19T15:36:16Z,2020-03-26T01:40:24Z
JN1AZ4EH2BM246899,Dodge,Caravan,10934,2007,8388,36362,2019-07-23T08:00:02Z,2019-09-13T13:16:11Z
SALAB2V63EA539309,Ford,Thunderbird,24470,2006,7246,45565,2019-11-18T10:10:46Z,2019-10-24T14:53:17Z
1G6DG5E50D0186517,Subaru,Impreza,13413,2009,9797,41400,2019-10-14T14:48:56Z,2019-11-19T20:17:17Z
WAU2GBFC9CN317653,Hummer,H3T,25868,2009,34479,28441,2019-10-04T23:10:20Z,2020-03-12T12:42:46Z
5NPET4AC3AH152064,Buick,Century,19253,1996,13274,56801,2019-11-06T22:16:46Z,2020-03-26T11:26:11Z
SAJWA2GT4EM287749,Volvo,940,49037,1994,6419,19592,2019-09-21T10:43:49Z,2020-03-16T02:56:20Z
KL4CJHSB3EB009286,Dodge,Avenger,10918,2008,7454,42905,2019-10-24T04:29:15Z,2020-03-10T03:35:19Z
WBABD33425J807499,Acura,NSX,40956,2000,27809,46576,2019-12-30T02:09:24Z,2020-02-10T18:31:32Z
WAUAF98E95A776343,Maybach,57,33296,2011,13452,13171,2020-02-05T08:33:12Z,2019-07-14T01:09:16Z
3D4PH6FV8AT066414,Chevrolet,Corsica,38831,1994,17159,21696,2019-03-08T12:23:01Z,2019-06-07T20:44:51Z
WAUJGAFC2DN403958,Mitsubishi,Endeavor,45131,2005,21883,56004,2019-07-05T18:53:14Z,2019-04-18T00:07:41Z
SALVN2BG6FH435962,Mercedes-Benz,S-Class,22805,1997,24863,47236,2019-11-01T22:50:12Z,2019-07-08T09:05:53Z
